Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,215|1,149|1,107
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|2,109|17,144
Total Current Assets|1,215|3,258|18,251
Long Term Investments|-|-|1,478
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|30,723|60,133|236,875
Accumulated Amortization|457,070|427,660|250,918
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|31,938|63,391|256,604
Current Liabilities
Accounts Payable|-|175|175
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|175|175
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|-|175|175
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|31,938|63,216|256,604
Net Tangible Assets|1,215|3,083|19,729
