Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|869,235|674,314|722,966
Cost of Revenue|558,966|488,567|501,708
Gross Profit|310,269|185,747|221,258
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|139,720|87,627|119,582
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|170,549|95,435|100,752
Income from Continuing Operations
Total Other Income/Expenses Net|7,957|9,150|7,291
Earnings Before Interest and Taxes|178,506|104,585|108,043
Interest Expense|165,380|116,890|86,472
Income Before Tax|13,126|-12,305|21,571
Income Tax Expense|9,387|-7,954|10,535
Minority Interest|7,582|7,335|7,589
Net Income From Continuing Ops|3,739|-7,036|10,112
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,739|-4,351|11,036
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,739|-4,351|11,036
