Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,364,300|1,348,800|1,651,900
Cost of Revenue|1,107,300|1,156,500|1,302,200
Gross Profit|257,000|192,300|349,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|181,100|192,500|203,100
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|81,100|-1,100|149,700
Income from Continuing Operations
Total Other Income/Expenses Net|5,800|-12,100|4,100
Earnings Before Interest and Taxes|81,700|-12,300|150,700
Interest Expense|20,500|18,500|17,000
Income Before Tax|61,200|-30,800|133,700
Income Tax Expense|17,900|142,800|34,500
Minority Interest|-|-|-
Net Income From Continuing Ops|43,300|-173,600|99,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,300|-173,600|99,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|43,300|-173,600|99,200
