Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|959,861|894,638|818,046
Cost of Revenue|301,459|282,037|270,741
Gross Profit|658,402|612,601|547,305
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|58,142|71,733|56,612
Non Recurring|-|-|-
Others|425,638|381,277|363,929
Total Operating Expenses|-|-|-
Operating Income or Loss|174,622|159,591|126,764
Income from Continuing Operations
Total Other Income/Expenses Net|212,781|253,228|155,430
Earnings Before Interest and Taxes|228,786|223,471|131,616
Interest Expense|123,031|121,875|130,454
Income Before Tax|105,755|101,596|1,162
Income Tax Expense|-3,774|-3,886|-15,098
Minority Interest|3,860|856|853
Net Income From Continuing Ops|344,952|402,712|147,318
Non-recurring Events
Discontinued Operations|-|-|10
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|292,718|340,383|154,334
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|289,001|336,661|150,610
