Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|51,321|6,307|5,042
Short Term Investments|-|-|-
Net Receivables|67,147|78,086|68,671
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|179,397|109,823|100,498
Property Plant and Equipment|3,599,130|2,240,500|2,294,945
Goodwill|-|-|-
Intangible Assets|245,529|124,615|163,244
Accumulated Amortization|-|-|-
Other Assets|29,083|35,989|34,930
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,171,607|2,595,320|2,667,330
Current Liabilities
Accounts Payable|109,278|71,739|76,240
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,380,920|718,810|792,344
Other Liabilities|133,865|91,568|102,011
Deferred Long Term Liability Charges|33,304|29,788|23,277
Minority Interest|58,683|58,683|58,683
Negative Goodwill|-|-|-
Total Liabilities|1,716,050|911,905|993,872
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|403,747|220,256|220,083
Retained Earnings|-1,214,114|-124,435|-180,757
Treasury Stock|-148,373|-134,630|-86,840
Capital Surplus|3,407,430|1,722,224|1,720,972
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,455,557|1,683,415|1,673,458
Net Tangible Assets|2,210,028|1,558,800|1,510,214
