Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|5,804,284|5,405,738|5,274,770
Cost of Revenue|2,691,982|2,580,026|2,593,849
Gross Profit|3,112,302|2,825,712|2,680,921
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,568,511|2,319,592|2,159,439
Non Recurring|-|-|-
Others|59,544|61,536|62,660
Total Operating Expenses|-|-|-
Operating Income or Loss|484,247|444,584|458,822
Income from Continuing Operations
Total Other Income/Expenses Net|-10,049|5,693|-1,072
Earnings Before Interest and Taxes|474,198|450,277|457,750
Interest Expense|62,298|70,815|71,832
Income Before Tax|411,900|379,462|385,918
Income Tax Expense|159,410|85,368|153,349
Minority Interest|-|-|-
Net Income From Continuing Ops|252,490|294,094|232,569
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|252,490|294,094|232,569
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|252,490|294,094|232,569
