Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-944,289|-872,542|68,823
Operating Activities, Cash Flows Provided By or Used In
Depreciation|318,164|293,466|109,313
Adjustments To Net Income|396,336|564,201|51,647
Changes In Accounts Receivables|137,075|278,150|-135,784
Changes In Liabilities|-36,384|-151,315|146,276
Changes In Inventories|4,244|21,123|-50,001
Changes In Other Operating Activities|17,482|-30,078|-8,437
Total Cash Flow From Operating Activities|-107,372|103,005|181,837
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-57,909|-166,321|-307,598
Investments|-408|-408|-3,000
Other Cash flows from Investing Activities|31,390|-658,835|-32,814
Total Cash Flows From Investing Activities|-26,927|-825,156|-343,412
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-1,012|833
Net Borrowings|181,362|795,576|160,835
Other Cash Flows from Financing Activities|-497|-2,621|-4,378
Total Cash Flows From Financing Activities|174,264|734,126|157,178
Effect Of Exchange Rate Changes|-1,282|3,908|3,908
Change In Cash and Cash Equivalents|38,683|15,883|-4,397
