Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|3,956|35,576|51,821
Operating Activities, Cash Flows Provided By or Used In
Depreciation|170,857|185,061|187,984
Adjustments To Net Income|26,020|65,119|77,581
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-49,102|-19,100|-87,830
Changes In Inventories|24,452|21,253|62,854
Changes In Other Operating Activities|4,646|19,049|20,070
Total Cash Flow From Operating Activities|184,591|309,941|312,480
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-140,844|-143,199|-174,624
Investments|-|-|-
Other Cash flows from Investing Activities|4,098|20,632|-450
Total Cash Flows From Investing Activities|-136,746|-122,567|-175,074
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-54,066|-55,145|-57,362
Sale Purchase of Stock|-|-50,033|-285,038
Net Borrowings|-25,000|-6,000|161,250
Other Cash Flows from Financing Activities|-4,727|4,303|-303
Total Cash Flows From Financing Activities|-83,793|-106,875|-181,453
Effect Of Exchange Rate Changes|-5,441|-12,629|-35,361
Change In Cash and Cash Equivalents|-41,389|67,870|-79,408
