Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,079,450.046|2,379,939.381|1,570,096.149
Cost of Revenue|2,522,670.577|1,928,500.954|1,232,058.001
Gross Profit|556,779.469|451,438.427|338,038.147
Operating Expenses
Research Development|26,060.311|22,124.942|17,186.832
Selling General and Administrative|318,527.322|256,557.965|183,799.206
Non Recurring|18,062.31|18,062.31|1,002.12
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|194,129.527|172,755.521|136,049.99
Income from Continuing Operations
Total Other Income/Expenses Net|37,112.849|8,667.992|-8,859.057
Earnings Before Interest and Taxes|231,242.376|181,423.513|127,190.932
Interest Expense|51,701.033|47,896.172|36,483.327
Income Before Tax|179,541.343|133,527.341|90,707.605
Income Tax Expense|37,051.156|15,481.987|-21,823.495
Minority Interest|-71.356|4,609.006|4,146.024
Net Income From Continuing Ops|142,490.187|118,045.355|112,531.1
Non-recurring Events
Discontinued Operations|144,120.334|14,438.797|4,521.918
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|286,610.521|132,484.152|117,053.018
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|262,854.878|105,296.22|108,482.44
