Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|-|95.712|95.712
Short Term Investments|-|-|-
Net Receivables|17,934.21|47,001.863|39,831.84
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|705,633.246|1,404,659.459|1,603,082.453
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13.385|17.539|79.09
Deferred Long Term Asset Charges|-|-|-
Total Assets|723,580.841|1,451,774.573|1,642,993.383
Current Liabilities
Accounts Payable|18,037.326|31,731.702|67,843.896
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,037.326|31,731.702|67,843.896
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.726|0.715|0.707
Retained Earnings|-682,794.624|-127,207.842|39,130.76
Treasury Stock|-|-|-
Capital Surplus|1,031,337.413|1,022,249.998|1,011,018.02
Other Stockholder Equity|-|-|-
Total Stockholder Equity|705,543.515|1,420,042.871|1,575,149.487
Net Tangible Assets|705,543.515|1,420,042.871|1,575,149.487
