Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|64,047|95,401|81,241
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,139|49,672|46,449
Adjustments To Net Income|11,632|-4,437|16,447
Changes In Accounts Receivables|37,573|52,847|37,862
Changes In Liabilities|73,233|-47,451|-39,128
Changes In Inventories|27,749|3,974|-6,153
Changes In Other Operating Activities|3,147|-3,202|-1,278
Total Cash Flow From Operating Activities|272,520|146,804|135,440
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,478|-37,128|-44,211
Investments|200|50|10,282
Other Cash flows from Investing Activities|9,033|-229,723|6,453
Total Cash Flows From Investing Activities|-21,245|-266,801|-27,476
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-23,104|-66,389|-24,933
Net Borrowings|-12,301|229,324|-582
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-34,742|159,637|-24,881
Effect Of Exchange Rate Changes|-1,095|-1,021|-1,262
Change In Cash and Cash Equivalents|215,438|38,619|81,821
