Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,387,700|9,115,000|8,803,300
Cost of Revenue|5,764,000|5,518,600|5,643,100
Gross Profit|3,623,700|3,596,400|3,160,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,054,500|1,067,000|998,400
Non Recurring|40,700|40,700|1,800
Others|991,100|970,600|906,900
Total Operating Expenses|-|-|-
Operating Income or Loss|1,537,500|1,558,800|1,233,100
Income from Continuing Operations
Total Other Income/Expenses Net|-194,100|2,000|-19,100
Earnings Before Interest and Taxes|1,337,200|1,560,800|1,234,000
Interest Expense|371,300|364,900|348,700
Income Before Tax|965,900|1,195,900|885,300
Income Tax Expense|352,700|445,500|337,400
Minority Interest|2,400|2,500|2,500
Net Income From Continuing Ops|410,300|749,900|546,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|612,600|749,900|547,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|612,600|749,900|547,600
