Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|138,988|111,880|42,779
Operating Activities, Cash Flows Provided By or Used In
Depreciation|122,660|114,427|112,580
Adjustments To Net Income|36,227|7,595|56,130
Changes In Accounts Receivables|-579|-72,546|-17,934
Changes In Liabilities|75,678|136,487|-15,134
Changes In Inventories|6,651|12,848|888
Changes In Other Operating Activities|-17,379|-40,196|-10,954
Total Cash Flow From Operating Activities|363,697|270,385|171,049
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-164,368|-166,267|-192,089
Investments|3,395|3,395|951
Other Cash flows from Investing Activities|-37,293|-127|33,742
Total Cash Flows From Investing Activities|-198,266|-166,394|-157,396
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-20,990|8,015|-14,627
Net Borrowings|-27,106|-17,720|64,517
Other Cash Flows from Financing Activities|-14,820|-2,205|-4,577
Total Cash Flows From Financing Activities|-62,916|-11,590|49,411
Effect Of Exchange Rate Changes|-666|18,572|19,836
Change In Cash and Cash Equivalents|101,849|110,973|82,900
