Period Ending|4/30/2016|4/30/2015|4/30/2014
Net Income|688,700|344,900|565,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|430,100|268,400|256,400
Adjustments To Net Income|-91,100|172,800|4,600
Changes In Accounts Receivables|-21,900|21,800|6,100
Changes In Liabilities|192,700|-207,300|2,900
Changes In Inventories|240,100|25,300|15,400
Changes In Other Operating Activities|19,700|107,300|5,400
Total Cash Flow From Operating Activities|1,458,300|733,200|856,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-201,400|-247,700|-279,500
Investments|-16,000|-16,000|10,000
Other Cash flows from Investing Activities|239,100|-1,348,000|-100,800
Total Cash Flows From Investing Activities|21,700|-1,595,700|-370,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-316,600|-254,000|-238,000
Sale Purchase of Stock|-441,100|-24,300|-508,500
Net Borrowings|-742,000|1,166,200|198,400
Other Cash Flows from Financing Activities|3,500|-24,700|-27,400
Total Cash Flows From Financing Activities|-1,496,200|863,200|-575,500
Effect Of Exchange Rate Changes|400|-28,600|-13,100
Change In Cash and Cash Equivalents|-15,800|-27,900|-102,900
