Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|483,000|606,000|847,000
Short Term Investments|-|-|-
Net Receivables|3,604,000|2,519,000|3,457,000
Inventory|2,291,000|1,636,000|1,467,000
Other Current Assets|607,000|649,000|368,000
Total Current Assets|6,985,000|5,410,000|6,139,000
Long Term Investments|3,040,000|3,462,000|3,669,000
Property Plant and Equipment|55,438,000|48,683,000|40,292,000
Goodwill|6,738,000|7,473,000|7,865,000
Intangible Assets|5,992,000|5,431,000|5,582,000
Accumulated Amortization|-|-|-
Other Assets|818,000|730,000|732,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|79,011,000|71,189,000|64,279,000
Current Liabilities
Accounts Payable|5,911,000|4,710,000|5,654,000
Short/Current Long Term Debt|1,366,000|200,000|1,029,000
Other Current Liabilities|-|-|-
Total Current Liabilities|7,277,000|4,910,000|6,683,000
Long Term Debt|42,608,000|36,837,000|29,477,000
Other Liabilities|1,373,000|1,069,000|1,193,000
Deferred Long Term Liability Charges|5,188,000|4,727,000|4,564,000
Minority Interest|24,211,000|24,530,000|21,650,000
Negative Goodwill|-|-|-
Total Liabilities|80,657,000|72,073,000|63,567,000
Stockholders' Equity
Misc. Stocks Options Warrants|48,000|48,000|48,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,694,000|-932,000|664,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-12,730,000|-12,904,000|-13,447,000
