Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,911,000|10,615,000|1,508,000
Short Term Investments|2,594,000|113,000|120,000
Net Receivables|9,135,000|10,334,000|16,891,000
Inventory|22,521,000|22,423,000|30,339,000
Other Current Assets|7,161,000|7,897,000|9,192,000
Total Current Assets|59,322,000|51,382,000|58,050,000
Long Term Investments|11,156,000|7,958,000|5,317,000
Property Plant and Equipment|118,019,000|136,407,000|142,030,000
Goodwill|914,000|966,000|1,012,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25,194,000|25,012,000|26,406,000
Deferred Long Term Asset Charges|1,038,000|1,150,000|1,125,000
Total Assets|215,643,000|222,876,000|233,941,000
Current Liabilities
Accounts Payable|59,102,000|53,496,000|68,683,000
Short/Current Long Term Debt|8,093,000|11,013,000|12,118,000
Other Current Liabilities|2,674,000|6,765,000|16,597,000
Total Current Liabilities|69,867,000|71,275,000|97,398,000
Long Term Debt|10,457,000|14,698,000|17,374,000
Other Liabilities|14,605,000|14,256,000|13,850,000
Deferred Long Term Liability Charges|1,102,000|1,272,000|1,260,000
Minority Interest|17,302,000|17,242,000|8,468,000
Negative Goodwill|-|-|-
Total Liabilities|113,334,000|118,743,000|138,350,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,422,000|18,645,000|19,065,000
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|84,887,000|85,488,000|76,525,000
Total Stockholder Equity|102,309,000|104,133,000|95,590,000
Net Tangible Assets|101,395,000|103,167,000|94,578,000
