Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|66,199|74,672|158,112
Short Term Investments|-|-|-
Net Receivables|498,063|434,416|317,675
Inventory|-|-|-
Other Current Assets|56,718|52,819|56,673
Total Current Assets|620,980|561,907|532,460
Long Term Investments|-|-|-
Property Plant and Equipment|131,569|137,830|80,246
Goodwill|397,558|376,302|170,626
Intangible Assets|139,166|134,841|78,973
Accumulated Amortization|-|-|-
Other Assets|9,413|11,184|9,519
Deferred Long Term Asset Charges|50,133|49,494|29,172
Total Assets|1,348,819|1,271,558|900,996
Current Liabilities
Accounts Payable|255,170|266,820|202,011
Short/Current Long Term Debt|277|356|157
Other Current Liabilities|85,309|89,204|63,153
Total Current Liabilities|340,756|356,380|265,321
Long Term Debt|165,338|210,618|1,060
Other Liabilities|8,753|8,726|6,022
Deferred Long Term Liability Charges|80,832|80,135|72,408
Minority Interest|4,059|3,321|223
Negative Goodwill|-|-|-
Total Liabilities|599,738|659,180|345,034
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|461,679|446,132|429,857
Retained Earnings|323,571|188,611|125,875
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-36,169|-22,365|230
Total Stockholder Equity|749,081|612,378|555,962
Net Tangible Assets|212,357|101,235|306,363
