Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|2,865|4,835
Short Term Investments|-|-
Net Receivables|2,181|3,940
Inventory|62,185|44,339
Other Current Assets|11,625|10,838
Total Current Assets|78,856|63,952
Long Term Investments|-|-
Property Plant and Equipment|7,590|5,603
Goodwill|134,390|128,697
Intangible Assets|27,138|8,553
Accumulated Amortization|-|-
Other Assets|30,619|35,450
Deferred Long Term Asset Charges|6,427|208
Total Assets|285,020|242,463
Current Liabilities
Accounts Payable|24,883|19,469
Short/Current Long Term Debt|16,684|1,668
Other Current Liabilities|-|-
Total Current Liabilities|41,567|21,137
Long Term Debt|201,541|290,772
Other Liabilities|7,854|5,153
Deferred Long Term Liability Charges|-|7,013
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|250,962|324,075
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|184|72
Retained Earnings|-66,972|-90,800
Treasury Stock|-|-
Capital Surplus|104,895|12,628
Other Stockholder Equity|-4,049|-3,512
Total Stockholder Equity|34,058|-81,612
Net Tangible Assets|-127,470|-218,862
