Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-26,938|62,042|76,149
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,242|29,416|28,213
Adjustments To Net Income|7,815|2,378|1,987
Changes In Accounts Receivables|2,185|-44|429
Changes In Liabilities|-31,788|-15,288|11,390
Changes In Inventories|31,426|-1,915|-2,550
Changes In Other Operating Activities|1,027|1,832|3,260
Total Cash Flow From Operating Activities|44,969|78,421|118,878
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,231|-17,023|-21,076
Investments|-|-|-
Other Cash flows from Investing Activities|-63,869|78|110
Total Cash Flows From Investing Activities|-87,100|-16,945|-20,966
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,633|-48,650|-54,877
Sale Purchase of Stock|-4,493|-19|-50
Net Borrowings|132,529|132,529|132,529
Other Cash Flows from Financing Activities|-41,956|-42,754|-48,213
Total Cash Flows From Financing Activities|47,759|-91,423|-103,140
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,628|-29,947|-5,228
