Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,732|-1,960|30,885
Operating Activities, Cash Flows Provided By or Used In
Depreciation|28,142|24,260|22,362
Adjustments To Net Income|-18,835|-15,756|-62,386
Changes In Accounts Receivables|1,693|-3,410|8,711
Changes In Liabilities|13,408|-22,694|-29,739
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,552|-13,622|-17,089
Total Cash Flow From Operating Activities|17,446|-34,509|-37,968
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-103,185|-224,030|-87,509
Investments|-8,893|-14,674|-15,314
Other Cash flows from Investing Activities|50,978|108,356|141,308
Total Cash Flows From Investing Activities|-61,100|-130,348|38,485
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,101|-1,205|-2,376
Sale Purchase of Stock|-|-|-
Net Borrowings|46,204|166,687|-8,930
Other Cash Flows from Financing Activities|-|2,308|6,651
Total Cash Flows From Financing Activities|45,944|167,790|-4,655
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,290|2,933|-4,138
