Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|586,304|2,140,030|3,222,424
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,209,471|7,278,886|7,801,594
Adjustments To Net Income|3,887,970|4,020,492|5,741,674
Changes In Accounts Receivables|-491,380|-709,442|-447,625
Changes In Liabilities|-344,871|-3,768,474|-2,819,895
Changes In Inventories|149,317|-4,858|167,625
Changes In Other Operating Activities|-104,439|-587,340|-35,785
Total Cash Flow From Operating Activities|11,445,674|9,479,797|16,323,921
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,732,867|-7,413,514|-8,566,312
Investments|-|1,215,901|1,215,901
Other Cash flows from Investing Activities|-596,478|-1,439,489|-1,449,302
Total Cash Flows From Investing Activities|-7,329,345|-7,637,103|-10,015,614
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-670,337|-2,163,122|-1,157,064
Sale Purchase of Stock|-144,562|-2,053,953|-2,209,242
Net Borrowings|-2,979,920|3,240,260|508,203
Other Cash Flows from Financing Activities|-1,559,395|-1,900,883|-2,258,072
Total Cash Flows From Financing Activities|-5,371,262|-2,906,847|-5,071,865
Effect Of Exchange Rate Changes|189,882|-169,909|5,787
Change In Cash and Cash Equivalents|-1,254,933|-1,064,153|1,236,442
