Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-849,000|2,196,000|7,529,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,090,000|4,629,000|4,448,000
Adjustments To Net Income|113,000|153,000|-2,652,000
Changes In Accounts Receivables|-1,268,000|1,455,000|2,692,000
Changes In Liabilities|-308,000|548,000|2,190,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|105,000|-6,130,000|-9,195,000
Total Cash Flow From Operating Activities|2,383,000|2,877,000|5,007,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|2,570,000|8,514,000|14,406,000
Other Cash flows from Investing Activities|2,174,000|-52,000|-122,000
Total Cash Flows From Investing Activities|4,744,000|8,462,000|14,284,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,372,000|-1,028,000|-712,000
Sale Purchase of Stock|-11,460,000|-10,691,000|-4,902,000
Net Borrowings|1,872,000|-2,938,000|-9,473,000
Other Cash Flows from Financing Activities|4,127,000|3,228,000|-4,701,000
Total Cash Flows From Financing Activities|-6,833,000|-11,429,000|-19,788,000
Effect Of Exchange Rate Changes|52,000|-39,000|-74,000
Change In Cash and Cash Equivalents|346,000|-129,000|-571,000
