Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|37,047,000|38,226,000|38,275,000
Cost of Revenue|7,479,000|7,532,000|7,236,000
Gross Profit|29,568,000|30,694,000|31,039,000
Operating Expenses
Research Development|5,787,000|5,524,000|5,151,000
Selling General and Administrative|9,039,000|8,732,000|8,605,000
Non Recurring|500,000|418,000|224,000
Others|1,638,000|2,149,000|2,300,000
Total Operating Expenses|16,964,000|16,823,000|16,280,000
Operating Income or Loss|12,604,000|13,871,000|14,759,000
Income from Continuing Operations
Total Other Income/Expenses Net|305,000|106,000|-141,000
Earnings Before Interest and Taxes|12,909,000|13,977,000|14,618,000
Interest Expense|1,467,000|1,143,000|914,000
Income Before Tax|11,442,000|12,834,000|13,704,000
Income Tax Expense|2,541,000|2,896,000|2,749,000
Minority Interest|501,000|435,000|569,000
Net Income From Continuing Ops|8,901,000|9,938,000|10,955,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,901,000|9,938,000|10,955,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,901,000|9,938,000|10,955,000
