Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|122,238|58,319|114,515
Short Term Investments|-|-|1,997
Net Receivables|155,915|154,186|146,615
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|278,153|212,506|263,127
Long Term Investments|2,048|2,048|937
Property Plant and Equipment|1,219,326|1,085,299|1,083,220
Goodwill|-|-|-
Intangible Assets|30,265|25,196|22,986
Accumulated Amortization|-|-|-
Other Assets|12,566|12,114|12,868
Deferred Long Term Asset Charges|21,485|25,011|36,379
Total Assets|1,563,844|1,360,126|1,419,517
Current Liabilities
Accounts Payable|186,789|179,639|182,950
Short/Current Long Term Debt|12,111|5,378|25,486
Other Current Liabilities|-|1,648|4,166
Total Current Liabilities|198,900|186,666|212,603
Long Term Debt|763,614|598,351|654,070
Other Liabilities|12,360|13,089|16,580
Deferred Long Term Liability Charges|10,155|10,810|8,505
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|985,029|808,915|891,758
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,447|7,595|8,388
Retained Earnings|13,037|-29,898|-92,072
Treasury Stock|-|-|-
Capital Surplus|548,053|551,079|599,108
Other Stockholder Equity|10,279|22,435|12,334
Total Stockholder Equity|578,815|551,211|527,759
Net Tangible Assets|548,550|526,015|504,773
