Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|1,061.141|1,061.141|58.095
Short Term Investments|-|-|6,200
Net Receivables|14,211.44|17,567.065|37,488.822
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|750,026.205|1,006,988.749|978,084.026
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9.339|10.726|82.355
Deferred Long Term Asset Charges|-|-|-
Total Assets|765,308.125|1,024,566.54|1,021,913.298
Current Liabilities
Accounts Payable|4,327.436|12,929.506|44,472.513
Short/Current Long Term Debt|-|145,423|145,423
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|134,260|134,260|67,605
Other Liabilities|-|-|1,087.416
Deferred Long Term Liability Charges|702.029|863.642|795.645
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|139,289.465|159,216.148|113,960.574
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|336.201|339.572|341.725
Retained Earnings|-147,256.127|19,467.551|58,919.229
Treasury Stock|-|-|-
Capital Surplus|500,593.548|505,055.199|508,277.556
Other Stockholder Equity|-|-|-
Total Stockholder Equity|626,018.66|865,350.392|907,952.724
Net Tangible Assets|626,018.66|865,350.392|907,952.724
