Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,115|38,449|39,597
Short Term Investments|-|-|-
Net Receivables|125,383|109,170|120,581
Inventory|64,136|66,232|56,460
Other Current Assets|5,006|1,689|1,792
Total Current Assets|225,640|215,540|218,430
Long Term Investments|-|-|-
Property Plant and Equipment|59,613|39,475|32,050
Goodwill|11,619|11,619|11,619
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|566|496|256
Deferred Long Term Asset Charges|-|1,226|1,226
Total Assets|297,438|268,356|262,355
Current Liabilities
Accounts Payable|105,843|94,494|91,717
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|105,843|94,494|91,717
Long Term Debt|5,000|5,000|5,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|1,993|1,993|2,184
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|112,836|94,494|93,901
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|113|113|113
Retained Earnings|40,752|28,545|19,822
Treasury Stock|-|-|-
Capital Surplus|150,404|150,305|149,917
Other Stockholder Equity|-6,667|-5,101|-1,398
Total Stockholder Equity|184,602|173,862|168,454
Net Tangible Assets|172,983|162,243|156,835
