Revenue|12/31/2014|12/31/2013|12/31/2012
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,000|3,000|3,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|692,000|882,000|839,000
Income from Continuing Operations
Total Other Income/Expenses Net|30,000|26,000|11,000
Earnings Before Interest and Taxes|722,000|908,000|849,000
Interest Expense|-|-|-
Income Before Tax|722,000|908,000|849,000
Income Tax Expense|6,000|6,000|3,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,412,000|1,787,000|1,688,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|716,000|903,000|846,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|716,000|903,000|846,000
