Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|29,607|21,984|-38,118
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,872|24,769|28,299
Adjustments To Net Income|31,935|-6,999|71,100
Changes In Accounts Receivables|-10,417|66,486|-22,506
Changes In Liabilities|20,668|-26,917|-18,298
Changes In Inventories|4,902|24,149|-879
Changes In Other Operating Activities|-2,632|4,530|201
Total Cash Flow From Operating Activities|93,935|108,002|19,799
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,167|-10,615|-57,500
Investments|-|-|-
Other Cash flows from Investing Activities|6,350|2,324|-17,434
Total Cash Flows From Investing Activities|-9,817|-8,291|-74,934
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,262|-7,296|-7,755
Sale Purchase of Stock|-6,044|-24,010|-35,075
Net Borrowings|-42,215|-77,917|64,147
Other Cash Flows from Financing Activities|-3|922|-5
Total Cash Flows From Financing Activities|-55,710|-108,301|20,979
Effect Of Exchange Rate Changes|-259|-46|-99
Change In Cash and Cash Equivalents|28,149|-8,636|-34,255
