Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-155,801.745|54,572.663|69,858.411
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-155,801.745|54,572.663|69,858.411
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,149.603|-65,874.708|-65,372.525
Sale Purchase of Stock|-1,275.804|3,555.475|3,144.543
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-60,425.407|-62,319.233|-62,227.982
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-216,227.152|-7,746.57|7,630.429
