Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-529,158|-263,190|-110,328
Operating Activities, Cash Flows Provided By or Used In
Depreciation|110,988|120,237|133,861
Adjustments To Net Income|554,180|-82,336|-14,600
Changes In Accounts Receivables|-81,695|-4,196|67,416
Changes In Liabilities|903|15,768|26,177
Changes In Inventories|-|-|-
Changes In Other Operating Activities|396,732|165,624|-306,796
Total Cash Flow From Operating Activities|451,950|-48,093|-204,270
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,866|-27,761|-21,573
Investments|349,177|-436,295|-834,446
Other Cash flows from Investing Activities|388,147|-183,916|-399,040
Total Cash Flows From Investing Activities|699,809|-454,948|-1,244,111
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-28,065|-28,065
Net Borrowings|-1,658,562|-1,105,246|-761,535
Other Cash Flows from Financing Activities|528,573|1,519,005|2,038,206
Total Cash Flows From Financing Activities|-1,129,989|385,694|1,276,671
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|21,770|-117,347|-171,710
