Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|665,777|646,086|635,742
Cost of Revenue|532,702|623,405|640,381
Gross Profit|133,075|22,681|-4,639
Operating Expenses
Research Development|12,930|11,647|21,740
Selling General and Administrative|51,041|363,964|1,539,603
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|69,104|-352,930|-1,565,982
Income from Continuing Operations
Total Other Income/Expenses Net|-31,071|5,187|-1,600
Earnings Before Interest and Taxes|38,033|-347,743|-1,567,582
Interest Expense|36,920|45,703|47,546
Income Before Tax|1,113|-393,446|-1,615,128
Income Tax Expense|-54,239|-26,263|-428,254
Minority Interest|-|-|-
Net Income From Continuing Ops|55,352|-367,183|-1,186,874
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|55,352|-367,183|-1,186,874
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|55,352|-367,183|-1,186,874
