Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|25,744,000|25,434,000|24,522,000
Cost of Revenue|14,153,000|14,320,000|14,362,000
Gross Profit|11,591,000|11,114,000|10,160,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,650,000|2,749,000|2,541,000
Non Recurring|179,000|4,000|-1,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,762,000|8,361,000|7,620,000
Income from Continuing Operations
Total Other Income/Expenses Net|13,042,000|-223,000|-44,000
Earnings Before Interest and Taxes|22,599,000|8,895,000|8,582,000
Interest Expense|747,000|817,000|808,000
Income Before Tax|21,852,000|8,078,000|7,774,000
Income Tax Expense|7,608,000|2,835,000|2,704,000
Minority Interest|3,000|-7,000|-4,000
Net Income From Continuing Ops|14,211,000|5,770,000|6,032,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,239,000|5,241,000|5,070,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,239,000|5,241,000|5,070,000
