Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,144,900|2,663,600|2,436,400
Cost of Revenue|1,113,400|887,400|844,700
Gross Profit|2,031,500|1,776,200|1,591,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|948,200|884,300|751,700
Non Recurring|-|-|-
Others|265,400|198,000|201,800
Total Operating Expenses|-|-|-
Operating Income or Loss|817,900|693,900|638,200
Income from Continuing Operations
Total Other Income/Expenses Net|2,400|6,500|4,600
Earnings Before Interest and Taxes|820,300|700,400|642,800
Interest Expense|92,100|63,800|68,600
Income Before Tax|728,200|636,600|574,200
Income Tax Expense|233,100|201,800|200,200
Minority Interest|58,600|39,500|34,500
Net Income From Continuing Ops|488,800|429,100|367,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|488,800|429,100|367,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|488,800|429,100|367,400
