Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,856,000|22,625,000|17,418,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|59,705,000|62,538,000|58,245,000
Property Plant and Equipment|276,000|321,000|357,000
Goodwill|84,000|100,000|118,000
Intangible Assets|196,000|182,000|159,000
Accumulated Amortization|-|-|-
Other Assets|366,000|408,000|497,000
Deferred Long Term Asset Charges|1,132,000|1,081,000|1,560,000
Total Assets|65,577,000|68,092,000|64,450,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|751,000|8,405,000|340,000
Total Current Liabilities|-|-|-
Long Term Debt|10,678,000|7,766,000|6,733,000
Other Liabilities|47,114,000|44,213,000|49,114,000
Deferred Long Term Liability Charges|5,000|39,000|5,000
Minority Interest|1,000|1,000|1,000
Negative Goodwill|-|-|-
Total Liabilities|60,370,000|61,744,000|57,512,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,245,000|1,486,000|1,741,000
Retained Earnings|2,683,000|3,369,000|3,539,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,279,000|1,494,000|1,659,000
Total Stockholder Equity|5,207,000|6,349,000|6,939,000
Net Tangible Assets|4,927,000|6,067,000|6,662,000
