Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|91,035|94,193|76,402
Short Term Investments|-|-|-
Net Receivables|48,973|60,895|66,866
Inventory|52,499|56,462|51,307
Other Current Assets|8,731|12,053|12,887
Total Current Assets|201,238|223,603|207,462
Long Term Investments|-|-|-
Property Plant and Equipment|408,411|409,926|381,569
Goodwill|3,683|3,683|3,683
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,965|8,188|12,447
Deferred Long Term Asset Charges|-|-|-
Total Assets|623,297|645,400|605,161
Current Liabilities
Accounts Payable|101,459|111,102|110,115
Short/Current Long Term Debt|60|58|55
Other Current Liabilities|-|-|-
Total Current Liabilities|101,519|111,160|110,170
Long Term Debt|411|471|528
Other Liabilities|10,173|16,547|7,606
Deferred Long Term Liability Charges|64,612|56,001|50,717
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|176,715|184,179|169,021
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|124|128|131
Retained Earnings|97,648|171,948|212,233
Treasury Stock|-|-|-
Capital Surplus|349,913|290,096|224,909
Other Stockholder Equity|-1,103|-951|-1,133
Total Stockholder Equity|446,582|461,221|436,140
Net Tangible Assets|442,899|457,538|432,457
