Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|896,000|1,682,000|798,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,921,000|1,875,000|2,005,000
Adjustments To Net Income|268,000|171,000|794,000
Changes In Accounts Receivables|241,000|146,000|-22,000
Changes In Liabilities|-250,000|363,000|-3,665,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,010,000|-1,481,000|1,976,000
Total Cash Flow From Operating Activities|2,066,000|2,756,000|1,886,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-224,000|-307,000|-121,000
Investments|1,724,000|994,000|873,000
Other Cash flows from Investing Activities|-551,000|-202,000|944,000
Total Cash Flows From Investing Activities|949,000|485,000|1,696,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-334,000|-316,000|-282,000
Sale Purchase of Stock|-1,321,000|-1,208,000|-1,766,000
Net Borrowings|-292,000|-806,000|-213,000
Other Cash Flows from Financing Activities|-594,000|-814,000|-2,215,000
Total Cash Flows From Financing Activities|-2,541,000|-3,144,000|-4,476,000
Effect Of Exchange Rate Changes|-40,000|-48,000|-135,000
Change In Cash and Cash Equivalents|434,000|49,000|-1,029,000
