Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|882,000|825,000|4,146,000
Short Term Investments|-|-|-
Net Receivables|1,057,000|1,129,000|2,236,000
Inventory|-|-|-
Other Current Assets|203,000|526,000|1,086,000
Total Current Assets|2,142,000|2,480,000|7,468,000
Long Term Investments|-|246,000|271,000
Property Plant and Equipment|10,609,000|14,298,000|32,515,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|277,000|290,000|497,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,028,000|17,314,000|40,751,000
Current Liabilities
Accounts Payable|785,000|1,045,000|2,199,000
Short/Current Long Term Debt|1,065,000|421,000|396,000
Other Current Liabilities|1,798,000|2,219,000|3,061,000
Total Current Liabilities|3,648,000|3,685,000|5,656,000
Long Term Debt|9,938,000|10,311,000|11,154,000
Other Liabilities|630,000|861,000|1,126,000
Deferred Long Term Liability Charges|15,000|60,000|4,610,000
Minority Interest|257,000|259,000|1,302,000
Negative Goodwill|-|-|-
Total Liabilities|14,231,000|14,917,000|22,546,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|7,000|7,000
Retained Earnings|-17,603,000|-13,202,000|1,483,000
Treasury Stock|-27,000|-33,000|-37,000
Capital Surplus|14,486,000|12,403,000|12,531,000
Other Stockholder Equity|-96,000|-99,000|-143,000
Total Stockholder Equity|-1,460,000|2,138,000|16,903,000
Net Tangible Assets|-1,460,000|2,138,000|16,903,000
