Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|437,000|762,000|1,778,000
Cost of Revenue|236,000|463,000|668,000
Gross Profit|201,000|299,000|1,109,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|114,000|71,000|123,000
Non Recurring|281,000|718,000|978,000
Others|507,000|1,731,000|1,226,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-701,000|-2,220,000|-1,218,000
Income from Continuing Operations
Total Other Income/Expenses Net|79,000|-14,000|-245,000
Earnings Before Interest and Taxes|-622,000|-2,233,000|-1,462,000
Interest Expense|85,000|117,000|136,000
Income Before Tax|-707,000|-2,350,000|-1,598,000
Income Tax Expense|-188,000|-446,000|-102,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-519,000|-1,905,000|-1,496,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-519,000|-1,905,000|-1,496,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-519,000|-1,905,000|-1,496,000
