Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,740,000|1,506,000|1,126,000
Cost of Revenue|1,272,000|1,058,000|776,000
Gross Profit|468,000|448,000|350,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|1,811,000|1,569,000|1,226,000
Operating Income or Loss|-72,000|-63,000|-100,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-72,000|-63,000|-100,000
Interest Expense|-102,000|-84,000|-60,000
Income Before Tax|-|-|-
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-151,000|-99,000|-144,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-|-|-
