Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|323,697|376,641|537,452
Cost of Revenue|267,935|320,620|442,440
Gross Profit|55,762|56,021|95,013
Operating Expenses
Research Development|12,179|7,893|15,803
Selling General and Administrative|46,232|53,738|65,011
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,649|-5,610|14,199
Income from Continuing Operations
Total Other Income/Expenses Net|2,047|3,419|4,424
Earnings Before Interest and Taxes|-603|-2,190|18,623
Interest Expense|3,077|2,451|2,838
Income Before Tax|-3,680|-4,641|15,785
Income Tax Expense|51|-242|3,015
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,730|-4,399|12,770
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,730|-4,399|12,770
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,730|-4,399|12,770
