Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|326,500|282,900|207,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,100|63,000|59,800
Adjustments To Net Income|2,500|8,900|39,400
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|53,700|-1,900|-41,200
Total Cash Flow From Operating Activities|446,600|351,700|264,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-80,700|-72,700|-86,100
Investments|-128,700|-113,400|-119,900
Other Cash flows from Investing Activities|-90,800|-90,800|-90,800
Total Cash Flows From Investing Activities|-300,200|-186,100|-206,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-84,200|-67,800|-54,400
Sale Purchase of Stock|-129,500|-121,700|-99,100
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-139,600|-161,400|-119,300
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,800|4,200|-61,300
