Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|-6,385,000|1,910,000|13,832,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,661,000|9,158,000|7,716,000
Adjustments To Net Income|11,062,000|6,095,000|1,475,000
Changes In Accounts Receivables|2,143,000|2,257,000|1,035,000
Changes In Liabilities|-4,777,000|-5,990,000|-7,888,000
Changes In Inventories|527,000|151,000|-158,000
Changes In Other Operating Activities|268,000|-431,000|1,449,000
Total Cash Flow From Operating Activities|10,625,000|19,296,000|25,364,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,711,000|-12,763,000|-16,210,000
Investments|206,000|373,000|783,000
Other Cash flows from Investing Activities|260,000|-764,000|-407,000
Total Cash Flows From Investing Activities|-7,245,000|-13,154,000|-15,834,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,217,000|-7,052,000|-6,506,000
Sale Purchase of Stock|-|62,000|1,449,000
Net Borrowings|4,501,000|-1,083,000|-1,379,000
Other Cash Flows from Financing Activities|-|-203,000|-32,000
Total Cash Flows From Financing Activities|284,000|-8,276,000|-6,468,000
Effect Of Exchange Rate Changes|-1,000|-5,000|23,000
Change In Cash and Cash Equivalents|3,663,000|-2,139,000|3,085,000
