Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|275,190|237,309|221,761
Cost of Revenue|114,870|92,203|86,186
Gross Profit|160,320|145,106|135,575
Operating Expenses
Research Development|50,503|48,367|49,583
Selling General and Administrative|129,550|128,518|106,516
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-19,733|-31,779|-20,524
Income from Continuing Operations
Total Other Income/Expenses Net|495|4,778|-72
Earnings Before Interest and Taxes|-19,238|-27,001|-20,596
Interest Expense|-|290|922
Income Before Tax|-19,238|-27,291|-21,518
Income Tax Expense|241|-561|1,926
Minority Interest|-|-|-
Net Income From Continuing Ops|-19,479|-26,730|-23,444
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,479|-26,730|-23,444
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-19,479|-26,730|-23,444
