Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,455,123|9,190,068|10,081,984
Cost of Revenue|5,495,664|5,625,376|6,368,698
Gross Profit|3,959,459|3,564,692|3,713,286
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,417,686|1,619,606|1,598,562
Non Recurring|140,075|1,539,318|39,257
Others|849,527|819,883|815,765
Total Operating Expenses|-|-|-
Operating Income or Loss|2,079,787|-156,232|1,323,538
Income from Continuing Operations
Total Other Income/Expenses Net|-72,698|-15,970|-7,797
Earnings Before Interest and Taxes|1,953,950|-248,664|1,227,947
Interest Expense|694,773|797,579|817,061
Income Before Tax|1,259,177|-1,046,243|410,886
Income Tax Expense|22,299|-6,594|283,708
Minority Interest|3,749,132|2,644,500|3,537,357
Net Income From Continuing Ops|1,575,917|-266,299|-173,831
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,101,440|-447,720|-149,873
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,101,440|-447,720|-149,873
