Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|462,000|401,000|549,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|246,000|253,000|362,000
Adjustments To Net Income|125,000|173,000|5,000
Changes In Accounts Receivables|-33,000|-24,000|-119,000
Changes In Liabilities|-|-18,000|59,000
Changes In Inventories|-7,000|-24,000|-99,000
Changes In Other Operating Activities|-|-249,000|-26,000
Total Cash Flow From Operating Activities|793,000|512,000|731,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-139,000|-98,000|-205,000
Investments|-82,000|-1,000|-24,000
Other Cash flows from Investing Activities|-17,000|-301,000|-1,000
Total Cash Flows From Investing Activities|-238,000|-400,000|-230,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-150,000|-133,000|-176,000
Sale Purchase of Stock|-372,000|-209,000|-12,000
Net Borrowings|262,000|262,000|99,000
Other Cash Flows from Financing Activities|-6,000|-747,000|-19,000
Total Cash Flows From Financing Activities|-268,000|-1,089,000|-117,000
Effect Of Exchange Rate Changes|-1,000|-48,000|-31,000
Change In Cash and Cash Equivalents|286,000|-1,025,000|353,000
