Revenue|1/31/2009|1/31/2008|1/31/2007
Total Revenue|102,948.261|299,950.459|366,432.497
Cost of Revenue|17,870.504|22,481.374|21,385.035
Gross Profit|85,077.757|277,469.085|345,047.462
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|671.006|659.741|603.768
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|84,406.751|276,809.344|344,443.694
Income from Continuing Operations
Total Other Income/Expenses Net|-815,692.278|-242,545.439|-242,545.439
Earnings Before Interest and Taxes|84,406.751|75,897.341|71,327.166
Interest Expense|-|-|-
Income Before Tax|84,406.751|75,897.341|71,327.166
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-731,285.527|34,263.905|344,443.694
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-731,285.527|34,263.905|344,443.694
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-731,285.527|34,263.905|344,443.694
