Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|82,896|67,956|20,696
Short Term Investments|47,918|43,300|48,399
Net Receivables|50,487|42,399|18,523
Inventory|26,583|32,443|10,858
Other Current Assets|6,159|3,904|2,438
Total Current Assets|214,043|190,002|100,914
Long Term Investments|5,991|19,242|10,256
Property Plant and Equipment|20,549|21,858|12,441
Goodwill|76,015|49,779|1,201
Intangible Assets|104,261|51,355|10,386
Accumulated Amortization|-|-|-
Other Assets|1,793|2,269|513
Deferred Long Term Asset Charges|-|-|-
Total Assets|422,652|334,505|135,711
Current Liabilities
Accounts Payable|48,552|51,766|29,634
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|5,991|4,066|3,612
Total Current Liabilities|54,543|55,832|33,246
Long Term Debt|-|-|-
Other Liabilities|6,029|4,322|1,186
Deferred Long Term Liability Charges|9,656|11,427|2,177
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|70,228|71,581|36,609
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7|6|4
Retained Earnings|-59,932|-121,221|-78,789
Treasury Stock|-|-|-
Capital Surplus|413,909|384,961|177,912
Other Stockholder Equity|-1,560|-822|-25
Total Stockholder Equity|352,424|262,924|99,102
Net Tangible Assets|172,148|161,790|87,515
