Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|292,718|340,383|154,334
Operating Activities, Cash Flows Provided By or Used In
Depreciation|439,036|399,294|377,883
Adjustments To Net Income|-197,420|-284,268|-133,730
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-12,084|-9,590|-5,618
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,983|-3,968|-1,074
Total Cash Flow From Operating Activities|536,929|458,627|397,303
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-433,146|-461,374|-576,982
Investments|22,954|-187,688|-100,010
Other Cash flows from Investing Activities|293,476|379,552|372,892
Total Cash Flows From Investing Activities|-112,277|-265,461|-298,603
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-342,328|-297,544|-269,753
Sale Purchase of Stock|173,211|210,011|99,849
Net Borrowings|-249,011|-95,088|63,497
Other Cash Flows from Financing Activities|-11,154|-19,027|-7,318
Total Cash Flows From Financing Activities|-429,282|-201,648|-113,725
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,630|-8,482|-15,025
