Period Ending|12/25/2016|12/27/2015|12/28/2014
Net Income|52,710|146,091|210,705
Operating Activities, Cash Flows Provided By or Used In
Depreciation|132,964|107,552|111,063
Adjustments To Net Income|8,362|-66,406|-15,583
Changes In Accounts Receivables|34,968|8,415|25,765
Changes In Liabilities|-42,056|49,388|-30,588
Changes In Inventories|-7,504|14,023|9,577
Changes In Other Operating Activities|-13,889|-28,043|35,199
Total Cash Flow From Operating Activities|165,555|231,020|346,138
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-60,048|-53,979|-72,307
Investments|-12,406|9,652|16,129
Other Cash flows from Investing Activities|-446,619|1,015|24,406
Total Cash Flows From Investing Activities|-519,073|-43,312|-31,772
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-92,495|-18,462|-18,462
Sale Purchase of Stock|-32,105|6,615|6,615
Net Borrowings|400,000|400,000|400,000
Other Cash Flows from Financing Activities|-3,982|-50,919|-320,735
Total Cash Flows From Financing Activities|271,418|-62,766|-320,735
Effect Of Exchange Rate Changes|-272|-193|-280
Change In Cash and Cash Equivalents|-82,372|124,749|-6,649
