Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,079,000|22,365,000|23,617,000
Cost of Revenue|15,152,000|15,468,000|16,254,000
Gross Profit|5,927,000|6,897,000|7,363,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,100,000|3,219,000|3,494,000
Non Recurring|54,000|389,000|946,000
Others|1,227,000|1,294,000|1,406,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,546,000|1,995,000|1,517,000
Income from Continuing Operations
Total Other Income/Expenses Net|-70,000|-174,000|-38,000
Earnings Before Interest and Taxes|1,476,000|1,821,000|1,479,000
Interest Expense|520,000|555,000|607,000
Income Before Tax|956,000|1,266,000|872,000
Income Tax Expense|247,000|466,000|123,000
Minority Interest|18,000|25,000|148,000
Net Income From Continuing Ops|907,000|917,000|549,000
Non-recurring Events
Discontinued Operations|-5,000|-5,000|-13,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|904,000|938,000|555,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|904,000|938,000|555,000
