Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|166,943|139,680|201,155
Short Term Investments|-|-|-
Net Receivables|26,292|21,468|20,480
Inventory|1,479|1,451|696
Other Current Assets|6,938|6,430|4,819
Total Current Assets|200,503|168,276|227,115
Long Term Investments|19,116|69,835|6,045
Property Plant and Equipment|1,014,532|1,091,479|990,303
Goodwill|-|-|-
Intangible Assets|22,846|23,160|2,542
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,256,997|1,352,750|1,226,005
Current Liabilities
Accounts Payable|58,387|55,062|35,094
Short/Current Long Term Debt|764,616|835,592|761,727
Other Current Liabilities|3,625|3,840|4,055
Total Current Liabilities|826,628|894,494|800,876
Long Term Debt|-|-|-
Other Liabilities|1,432|1,181|1,131
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-5,363|-5,813|-4,461
Negative Goodwill|-|-|-
Total Liabilities|822,697|889,862|797,546
Stockholders' Equity
Misc. Stocks Options Warrants|125,504|124,029|149,555
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|260|285|245
Retained Earnings|-93,254|-99,773|-98,210
Treasury Stock|-|-|-
Capital Surplus|401,790|438,347|376,869
Other Stockholder Equity|-|-|-
Total Stockholder Equity|308,796|338,859|278,904
Net Tangible Assets|285,950|315,699|276,362
