Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|45,800|20,000|-
Operating Activities, Cash Flows Provided By or Used In
Depreciation|211,000|195,100|186,700
Adjustments To Net Income|15,600|28,000|6,500
Changes In Accounts Receivables|-6,400|-20,900|200
Changes In Liabilities|35,600|24,900|-14,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-63,100|-61,300|-52,000
Total Cash Flow From Operating Activities|325,700|248,200|19,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,100|-45,600|-21,400
Investments|-|-6,800|-6,800
Other Cash flows from Investing Activities|-192,100|-50,100|-44,000
Total Cash Flows From Investing Activities|-230,200|-102,500|-65,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,600|-17,400|-16,900
Sale Purchase of Stock|-|475,100|418,800
Net Borrowings|-99,000|-458,700|-344,200
Other Cash Flows from Financing Activities|-|-|50,200
Total Cash Flows From Financing Activities|-147,600|-21,600|107,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-52,100|124,100|61,900
