Period Ending|9/30/2016|9/30/2015
Net Income|-1,533,000|475,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|344,000|347,000
Adjustments To Net Income|-464,000|-193,000
Changes In Accounts Receivables|83,000|-249,000
Changes In Liabilities|465,000|191,000
Changes In Inventories|49,000|-63,000
Changes In Other Operating Activities|22,000|-111,000
Total Cash Flow From Operating Activities|-1,034,000|397,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-437,000|-478,000
Investments|-24,000|-44,000
Other Cash flows from Investing Activities|36,000|33,000
Total Cash Flows From Investing Activities|-425,000|-489,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-88,000|-76,000
Sale Purchase of Stock|-|-38,000
Net Borrowings|1,487,000|-32,000
Other Cash Flows from Financing Activities|117,000|239,000
Total Cash Flows From Financing Activities|1,516,000|93,000
Effect Of Exchange Rate Changes|4,000|-2,000
Change In Cash and Cash Equivalents|61,000|-1,000
