Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-214|768|-13,010
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,551|2,168|2,253
Adjustments To Net Income|-18,069|-10,783|7,746
Changes In Accounts Receivables|-3,177|5,434|8,312
Changes In Liabilities|4,897|-1,578|-12,653
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,313|-29,315|-10,773
Total Cash Flow From Operating Activities|-15,589|-32,805|-16,339
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-645|-203|4,663
Investments|-8,885|-18,524|-19,067
Other Cash flows from Investing Activities|761|44,919|-2,305
Total Cash Flows From Investing Activities|-8,769|26,192|-16,709
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|10,352|-12,920|21,133
Net Borrowings|-1,220|-1,220|-14,356
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|9,132|-12,920|6,777
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,226|-19,533|-26,271
