Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,197,000|13,145,000|20,638,000
Cost of Revenue|1,582,000|2,104,000|2,332,000
Gross Profit|10,615,000|11,041,000|18,306,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,476,000|7,741,000|8,290,000
Non Recurring|5,242,000|20,898,000|1,999,000
Others|1,792,000|3,129,000|3,319,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,895,000|-20,727,000|4,698,000
Income from Continuing Operations
Total Other Income/Expenses Net|-78,000|-24,000|-113,000
Earnings Before Interest and Taxes|-2,973,000|-20,751,000|4,585,000
Interest Expense|904,000|517,000|526,000
Income Before Tax|-3,877,000|-21,268,000|4,059,000
Income Tax Expense|-173,000|-6,065,000|2,368,000
Minority Interest|4,448,000|3,940,000|4,802,000
Net Income From Continuing Ops|-3,302,000|-14,454,000|1,607,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,302,000|-14,454,000|1,607,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,302,000|-14,454,000|1,607,000
