Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-103,140.644|30,947.67|34,027.32
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-103,140.644|30,947.67|34,027.32
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,764.84|-21,746.612|-21,728.384
Sale Purchase of Stock|-|439.291|439.291
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-21,764.84|-21,307.321|-21,728.384
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-124,905.484|9,640.349|12,298.936
