Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|60,475|72,574|176,989
Short Term Investments|-|-|-
Net Receivables|406,974|287,005|627,364
Inventory|65,461|66,792|101,873
Other Current Assets|93,229|378,392|187,742
Total Current Assets|626,139|804,763|1,093,968
Long Term Investments|190,964|237,330|152,958
Property Plant and Equipment|8,140,439|9,669,377|10,162,472
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|222,149|218,432|245,248
Deferred Long Term Asset Charges|4,290|4,290|4,290
Total Assets|9,183,981|10,929,902|11,654,646
Current Liabilities
Accounts Payable|921,964|672,436|1,134,945
Short/Current Long Term Debt|12,000|961,409|7,202
Other Current Liabilities|6,050|51,514|51,514
Total Current Liabilities|940,014|1,685,359|1,142,147
Long Term Debt|2,762,069|2,743,784|3,243,376
Other Liabilities|1,541,010|1,462,366|1,680,641
Deferred Long Term Liability Charges|-|182,617|259,024
Minority Interest|142,493|153,749|153,749
Negative Goodwill|-|-|-
Total Liabilities|5,385,586|6,227,875|6,325,188
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,298|2,294|2,306
Retained Earnings|1,727,789|2,579,834|3,054,150
Treasury Stock|-|-|-
Capital Surplus|2,460,864|2,435,497|2,424,102
Other Stockholder Equity|-392,556|-315,598|-151,100
Total Stockholder Equity|3,798,395|4,702,027|5,329,458
Net Tangible Assets|3,798,395|4,702,027|5,329,458
