Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|155,410|181,120|215,094
Short Term Investments|-|-|-
Net Receivables|107,849|96,275|260,830
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,736,423|4,703,430|4,643,187
Property Plant and Equipment|36,088|30,095|28,693
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|73,345|80,102|106,390
Deferred Long Term Asset Charges|625,414|777,321|12,240
Total Assets|5,734,529|5,868,343|5,266,434
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|155,000|155,000|155,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|766,867|822,301|906,918
Other Liabilities|2,263,820|2,809,902|3,322,613
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,185,687|3,632,203|4,229,531
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|359,400|340,097|340,047
Retained Earnings|632,564|290,047|-852,458
Treasury Stock|-150,359|-3,362|-32,937
Capital Surplus|1,782,337|1,670,238|1,663,592
Other Stockholder Equity|-75,100|-60,880|-81,341
Total Stockholder Equity|2,548,842|2,236,140|1,036,903
Net Tangible Assets|2,548,842|2,236,140|1,036,903
