Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,938,000|22,894,000|23,057,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,970,000|3,288,000|2,515,000
Adjustments To Net Income|-78,341,000|-47,580,000|-26,748,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-705,000|-2,182,000|6,778,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,350,000|-4,784,000|-2,866,000
Total Cash Flow From Operating Activities|169,000|14,772,000|17,529,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-98,338,000|-112,812,000|-135,012,000
Other Cash flows from Investing Activities|-23,781,000|5,577,000|6,632,000
Total Cash Flows From Investing Activities|-122,119,000|-107,235,000|-128,380,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,038,000|-8,826,000|-8,143,000
Sale Purchase of Stock|-4,788,000|-4,231,000|-5,351,000
Net Borrowings|54,451,000|49,707,000|34,360,000
Other Cash Flows from Financing Activities|82,943,000|55,353,000|89,637,000
Total Cash Flows From Financing Activities|123,568,000|92,003,000|110,503,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,618,000|-460,000|-348,000
