Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|4,674,000|13,023,000|6,687,000
Short Term Investments|773,000|839,000|2,535,000
Net Receivables|8,180,000|8,275,000|9,902,000
Inventory|6,226,000|6,093,000|7,267,000
Other Current Assets|2,992,000|9,331,000|4,151,000
Total Current Assets|22,845,000|37,561,000|30,542,000
Long Term Investments|15,314,000|8,432,000|9,225,000
Property Plant and Equipment|15,982,000|15,983,000|18,197,000
Goodwill|31,174,000|29,311,000|31,026,000
Intangible Assets|34,217,000|23,832,000|27,841,000
Accumulated Amortization|-|-|-
Other Assets|3,067,000|2,274,000|2,048,000
Deferred Long Term Asset Charges|8,957,000|7,994,000|7,375,000
Total Assets|131,556,000|125,387,000|126,254,000
Current Liabilities
Accounts Payable|7,385,000|7,495,000|8,607,000
Short/Current Long Term Debt|5,604,000|6,612,000|6,776,000
Other Current Liabilities|10,719,000|12,866,000|10,985,000
Total Current Liabilities|23,708,000|26,973,000|26,368,000
Long Term Debt|16,327,000|13,799,000|11,242,000
Other Liabilities|8,044,000|7,672,000|7,268,000
Deferred Long Term Liability Charges|6,355,000|6,099,000|6,904,000
Minority Interest|76,000|78,000|129,000
Negative Goodwill|-|-|-
Total Liabilities|54,510,000|54,621,000|51,911,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|991,000|1,001,000|1,001,000
Retained Earnings|-|-|-
Treasury Stock|-101,000|-103,000|-89,000
Capital Surplus|-|-|-
Other Stockholder Equity|76,156,000|69,868,000|73,431,000
Total Stockholder Equity|77,046,000|70,766,000|74,343,000
Net Tangible Assets|11,655,000|17,623,000|15,476,000
