Revenue|10/31/2015|10/31/2014|10/31/2013
Total Revenue|28,686,000|32,201,000|32,411,000
Cost of Revenue|3,242,000|3,825,000|4,278,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,784,000|14,075,000|13,826,000
Non Recurring|524,000|26,000|124,000
Others|3,703,000|4,424,000|4,994,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|8,434,000|9,851,000|9,189,000
Interest Expense|1,425,000|1,801,000|1,995,000
Income Before Tax|7,009,000|8,049,000|7,195,000
Income Tax Expense|1,164,000|1,341,000|1,088,000
Minority Interest|1,231,000|1,374,000|1,446,000
Net Income From Continuing Ops|6,133,000|6,992,000|6,367,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,133,000|6,992,000|6,367,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,057,000|6,865,000|6,190,000
