Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|12,483,000|10,282,000|8,446,000
Cost of Revenue|6,492,000|5,587,000|4,145,000
Gross Profit|5,991,000|4,695,000|4,301,000
Operating Expenses
Research Development|828,000|632,000|550,000
Selling General and Administrative|3,005,000|2,563,000|2,145,000
Non Recurring|728,000|426,000|426,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,430,000|1,074,000|1,606,000
Income from Continuing Operations
Total Other Income/Expenses Net|32,000|36,000|51,000
Earnings Before Interest and Taxes|1,462,000|1,110,000|1,657,000
Interest Expense|388,000|371,000|135,000
Income Before Tax|1,074,000|739,000|1,522,000
Income Tax Expense|97,000|44,000|337,000
Minority Interest|-|-|-
Net Income From Continuing Ops|977,000|695,000|1,185,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|976,000|695,000|1,185,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|976,000|695,000|1,185,000
