Period Ending|10/31/2008|10/31/2007
Net Income|-1,617,697.996|436,023.63
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-1,617,697.996|436,023.63
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-574,341.249|-286,895.187
Sale Purchase of Stock|-|5,772,167.961
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-574,341.249|5,485,272.774
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-2,192,039.245|5,921,296.404
