Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|2,476,410|2,660,635|2,693,929
Cost of Revenue|1,529,574|1,633,764|1,659,691
Gross Profit|946,836|1,026,871|1,034,238
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|775,107|878,699|871,050
Non Recurring|31,027|161,256|46,845
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|140,702|-13,084|116,343
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|138,729|-14,954|116,441
Interest Expense|-|-|-
Income Before Tax|138,729|-14,954|116,441
Income Tax Expense|47,500|-16,900|51,800
Minority Interest|-|-|-
Net Income From Continuing Ops|91,229|1,946|64,641
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|91,229|1,946|64,641
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|91,229|1,946|64,641
